cell_id,batch,true_label,predicted_label,aligned_predicted_label,umap_1,umap_2,cell_index,scraw_reconstruction_weight
bbag094_zeisel_cell_00299,2,2,0,3,3.2587094,4.1041756,298,0.3845422863960266
bbag094_zeisel_cell_00300,2,2,0,3,3.6887872,4.0123677,299,0.3845422863960266
bbag094_zeisel_cell_00301,2,2,1,4,18.424314,2.7978203,300,0.5011898279190063
bbag094_zeisel_cell_00302,2,2,0,3,6.0258794,4.647877,301,0.3845422863960266
bbag094_zeisel_cell_00303,2,2,0,3,5.9257007,4.547949,302,0.3845422863960266
bbag094_zeisel_cell_00304,2,2,0,3,3.3883712,4.0749316,303,0.3845422863960266
bbag094_zeisel_cell_00305,2,2,0,3,6.219616,4.8520274,304,0.3845422863960266
bbag094_zeisel_cell_00306,2,2,5,5,19.189844,14.2491255,305,2.37495231628418
bbag094_zeisel_cell_00307,2,2,0,3,3.3945572,4.337052,306,0.5606767535209656
bbag094_zeisel_cell_00308,2,2,0,3,6.253434,4.7968917,307,0.3869554400444031
bbag094_zeisel_cell_00309,2,2,2,6,8.997823,6.9841795,308,1.5848379135131836
bbag094_zeisel_cell_00310,2,2,0,3,6.1713276,4.7395287,309,0.3845422863960266
bbag094_zeisel_cell_00311,2,2,0,3,6.198145,4.874184,310,1.057736873626709
bbag094_zeisel_cell_00312,2,2,1,4,18.967562,3.197325,311,0.6420546770095825
bbag094_zeisel_cell_00313,2,2,0,3,6.2376623,4.703537,312,0.3845422863960266
bbag094_zeisel_cell_00314,2,2,0,3,6.274822,4.8085504,313,0.3845422863960266
bbag094_zeisel_cell_00315,2,2,0,3,6.0917826,4.5857983,314,0.3845422863960266
bbag094_zeisel_cell_00316,2,2,3,7,15.078873,8.950928,315,1.3736419677734375
bbag094_zeisel_cell_00317,2,2,4,1,-3.1835425,6.7298126,316,1.3158260583877563
bbag094_zeisel_cell_00318,2,2,0,3,5.997973,4.630361,317,0.3845422863960266
bbag094_zeisel_cell_00319,2,2,0,3,3.4856179,4.1774435,318,0.3845422863960266
bbag094_zeisel_cell_00320,2,2,0,3,6.1248736,4.6324196,319,0.3845422863960266
bbag094_zeisel_cell_00321,2,2,5,5,19.126678,14.344085,320,2.37495231628418
bbag094_zeisel_cell_00322,2,2,0,3,3.3545687,4.2472363,321,0.7180292010307312
bbag094_zeisel_cell_00323,2,2,1,4,19.719692,5.593705,322,0.6692092418670654
bbag094_zeisel_cell_00324,2,2,0,3,4.9002085,5.0513535,323,0.3845422863960266
bbag094_zeisel_cell_00325,2,2,0,3,4.4052224,5.3890843,324,0.3845422863960266
bbag094_zeisel_cell_00326,2,2,0,3,5.090954,4.766744,325,0.3845422863960266
bbag094_zeisel_cell_00327,2,2,0,3,6.155593,4.9022846,326,0.3845422863960266
bbag094_zeisel_cell_00328,2,2,0,3,5.4684076,4.9633517,327,0.3845422863960266
bbag094_zeisel_cell_00329,2,2,0,3,5.14543,4.748299,328,0.4677700102329254
bbag094_zeisel_cell_00330,2,2,0,3,6.1861634,4.8366055,329,0.3845422863960266
bbag094_zeisel_cell_00331,2,2,0,3,6.1375356,4.7314568,330,0.4162026345729828
bbag094_zeisel_cell_00332,2,2,0,3,6.1686225,4.881955,331,0.3845422863960266
bbag094_zeisel_cell_00333,2,2,0,3,6.102871,4.8611574,332,0.3845422863960266
bbag094_zeisel_cell_00334,2,2,0,3,5.783321,4.7820163,333,0.3845422863960266
bbag094_zeisel_cell_00335,2,2,0,3,5.3309913,5.0376477,334,0.3845422863960266
bbag094_zeisel_cell_00336,2,2,0,3,5.2707386,4.9196596,335,0.3845422863960266
bbag094_zeisel_cell_00337,2,2,0,3,5.6850543,4.8956428,336,0.3845422863960266
bbag094_zeisel_cell_00338,2,2,0,3,4.9822288,4.7700744,337,0.3845422863960266
bbag094_zeisel_cell_00339,2,2,0,3,5.975153,4.9511666,338,0.3845422863960266
bbag094_zeisel_cell_00340,2,2,0,3,5.211089,5.0830464,339,0.3845422863960266
bbag094_zeisel_cell_00341,2,2,0,3,5.9017205,4.8384867,340,0.3845422863960266
bbag094_zeisel_cell_00342,2,2,0,3,6.2527456,4.9111524,341,0.3845422863960266
bbag094_zeisel_cell_00343,2,2,0,3,6.1807275,4.886633,342,0.3845422863960266
bbag094_zeisel_cell_00344,2,2,2,6,8.429439,6.9001203,343,1.532152771949768
bbag094_zeisel_cell_00345,2,2,1,4,19.122683,3.1545944,344,0.6443580389022827
bbag094_zeisel_cell_00346,2,2,0,3,3.6231027,4.4091783,345,0.3845422863960266
bbag094_zeisel_cell_00347,2,2,0,3,4.8694777,4.811766,346,0.3845422863960266
bbag094_zeisel_cell_00348,2,2,0,3,6.158227,4.931043,347,0.5040351748466492
bbag094_zeisel_cell_00349,2,2,1,4,18.94766,3.8140063,348,1.925657629966736
bbag094_zeisel_cell_00350,2,2,2,6,10.703857,6.539632,349,1.937352418899536
bbag094_zeisel_cell_00351,2,2,0,3,2.939875,4.0262847,350,0.3845422863960266
bbag094_zeisel_cell_00352,2,2,0,3,1.5862274,3.9481733,351,0.3932329416275024
bbag094_zeisel_cell_00353,2,2,0,3,4.418214,4.4173465,352,0.3845422863960266
bbag094_zeisel_cell_00354,2,2,0,3,3.2376926,4.471949,353,0.4028051495552063
bbag094_zeisel_cell_00355,2,2,0,3,3.7961683,4.299683,354,0.3845422863960266
bbag094_zeisel_cell_00356,2,2,0,3,3.4183125,4.5042505,355,1.2647082805633545
bbag094_zeisel_cell_00357,2,2,0,3,3.7507374,3.8824377,356,0.9480087161064148
bbag094_zeisel_cell_00358,2,2,0,3,3.5830119,4.0363574,357,0.6667230129241943
bbag094_zeisel_cell_00359,2,2,0,3,4.182348,5.8275933,358,0.3845422863960266
bbag094_zeisel_cell_00360,2,2,0,3,5.2575665,5.9881454,359,1.7103339433670044
bbag094_zeisel_cell_00361,2,2,0,3,4.438941,6.183367,360,0.3845422863960266
bbag094_zeisel_cell_00362,2,2,0,3,3.8141313,6.403144,361,0.3845422863960266
bbag094_zeisel_cell_00363,2,2,0,3,3.958948,6.3094664,362,0.3845422863960266
bbag094_zeisel_cell_00364,2,2,0,3,3.648798,4.366324,363,0.7259710431098938
bbag094_zeisel_cell_00365,2,2,0,3,4.4575357,4.0376115,364,1.1433095932006836
bbag094_zeisel_cell_00366,2,2,2,6,9.784757,6.709751,365,1.5707521438598633
bbag094_zeisel_cell_00367,2,2,0,3,3.7307131,3.9870336,366,0.3845422863960266
bbag094_zeisel_cell_00368,2,2,0,3,4.2405977,6.2373877,367,0.3845422863960266
bbag094_zeisel_cell_00369,2,2,0,3,4.4029593,4.986767,368,0.3845422863960266
bbag094_zeisel_cell_00370,2,2,0,3,4.172457,5.957324,369,0.3845422863960266
bbag094_zeisel_cell_00371,2,2,0,3,5.831701,4.664463,370,0.3845422863960266
bbag094_zeisel_cell_00372,2,2,0,3,3.878472,4.190225,371,0.3845422863960266
bbag094_zeisel_cell_00373,2,2,1,4,18.426443,4.43948,372,2.501277208328247
bbag094_zeisel_cell_00374,2,2,0,3,3.131555,5.3971143,373,0.3845422863960266
bbag094_zeisel_cell_00375,2,2,0,3,3.5644195,4.144343,374,0.3845422863960266
bbag094_zeisel_cell_00376,2,2,0,3,4.429129,5.3549495,375,0.3845422863960266
bbag094_zeisel_cell_00377,2,2,5,5,19.190372,14.600856,376,2.023301839828491
bbag094_zeisel_cell_00378,2,2,0,3,4.560181,4.6250744,377,0.3845422863960266
bbag094_zeisel_cell_00379,2,2,0,3,3.8408191,3.9731224,378,0.5724805593490601
bbag094_zeisel_cell_00380,2,2,0,3,4.1717834,5.5940723,379,0.3845422863960266
bbag094_zeisel_cell_00381,2,2,1,4,19.024939,2.9668155,380,0.5565984845161438
bbag094_zeisel_cell_00382,2,2,0,3,4.1713605,5.4216413,381,0.3845422863960266
bbag094_zeisel_cell_00383,2,2,6,2,20.485722,12.281591,382,2.37495231628418
bbag094_zeisel_cell_00384,2,2,0,3,3.985243,4.7943254,383,0.3845422863960266
bbag094_zeisel_cell_00385,2,2,0,3,3.206179,4.2293463,384,0.6438883543014526
bbag094_zeisel_cell_00386,2,2,0,3,5.6937037,4.7616997,385,0.3845422863960266
bbag094_zeisel_cell_00387,2,2,0,3,4.0847573,4.140904,386,0.4026219546794891
bbag094_zeisel_cell_00388,2,2,1,4,18.599445,2.939238,387,0.5564507842063904
bbag094_zeisel_cell_00389,2,2,0,3,4.2004266,5.7019563,388,0.3845422863960266
bbag094_zeisel_cell_00390,2,2,0,3,3.2772672,6.4812255,389,0.3845422863960266
bbag094_zeisel_cell_00391,2,2,0,3,4.150289,6.4740357,390,0.3845422863960266
bbag094_zeisel_cell_00392,2,2,0,3,5.148591,4.9295354,391,0.3845422863960266
bbag094_zeisel_cell_00393,2,2,0,3,4.801416,4.905779,392,0.3845422863960266
bbag094_zeisel_cell_00394,2,2,0,3,2.5551617,6.1660676,393,0.3845422863960266
bbag094_zeisel_cell_00395,2,2,1,4,17.973486,4.492918,394,1.9471491575241089
bbag094_zeisel_cell_00396,2,2,0,3,3.597808,5.912461,395,0.3845422863960266
bbag094_zeisel_cell_00397,2,2,0,3,4.656303,4.8758855,396,0.3845422863960266
bbag094_zeisel_cell_00398,2,2,0,3,4.465153,4.7096543,397,0.3845422863960266
bbag094_zeisel_cell_00399,2,2,0,3,4.832958,5.47061,398,0.4367800652980804
bbag094_zeisel_cell_00400,2,2,0,3,2.822064,6.0846868,399,0.3845422863960266
bbag094_zeisel_cell_00401,2,2,0,3,4.438404,5.477548,400,0.3845422863960266
bbag094_zeisel_cell_00402,2,2,3,7,15.417804,10.356534,401,2.024531841278076
bbag094_zeisel_cell_00403,2,2,0,3,3.062697,5.3142495,402,0.3845422863960266
bbag094_zeisel_cell_00404,2,2,2,6,10.977043,5.8849463,403,1.825008988380432
bbag094_zeisel_cell_00405,2,2,0,3,4.424307,4.5295763,404,0.3845422863960266
bbag094_zeisel_cell_00406,2,2,0,3,2.4144063,5.1905594,405,0.3845422863960266
bbag094_zeisel_cell_00407,2,2,0,3,2.5309527,5.941434,406,0.3845422863960266
bbag094_zeisel_cell_00408,2,2,0,3,4.773804,5.1895933,407,0.3845422863960266
bbag094_zeisel_cell_00409,2,2,0,3,3.6621642,5.358896,408,0.3845422863960266
bbag094_zeisel_cell_00410,2,2,0,3,4.353662,5.956202,409,0.3845422863960266
bbag094_zeisel_cell_00411,2,2,0,3,4.785962,5.0714593,410,0.3845422863960266
bbag094_zeisel_cell_00412,2,2,0,3,4.4850216,5.5624485,411,0.3845422863960266
bbag094_zeisel_cell_00413,2,2,0,3,4.7693987,5.5548964,412,0.3845422863960266
bbag094_zeisel_cell_00414,2,2,0,3,3.305409,5.482655,413,0.3845422863960266
bbag094_zeisel_cell_00415,2,2,2,6,8.864547,6.9493966,414,1.406516194343567
bbag094_zeisel_cell_00416,2,2,0,3,3.0351183,6.5300455,415,0.3845422863960266
bbag094_zeisel_cell_00417,2,2,0,3,2.8038323,5.774014,416,0.3845422863960266
bbag094_zeisel_cell_00418,2,2,1,4,17.140049,4.3560357,417,0.9662636518478394
bbag094_zeisel_cell_00419,2,2,0,3,3.9967334,6.2486324,418,0.3845422863960266
bbag094_zeisel_cell_00420,2,2,0,3,5.1543074,5.0359488,419,0.3845422863960266
bbag094_zeisel_cell_00421,2,2,0,3,4.3582716,4.5783505,420,0.3845422863960266
bbag094_zeisel_cell_00422,2,2,0,3,4.9619136,4.9250364,421,0.3845422863960266
bbag094_zeisel_cell_00423,2,2,2,6,8.542612,7.406034,422,1.4289600849151611
bbag094_zeisel_cell_00424,2,2,0,3,4.1059766,5.782861,423,0.3845422863960266
bbag094_zeisel_cell_00425,2,2,0,3,4.7007127,4.954025,424,0.3845422863960266
bbag094_zeisel_cell_00426,2,2,2,6,8.523789,6.7815113,425,1.6657490730285645
bbag094_zeisel_cell_00427,2,2,0,3,3.3664768,6.5555553,426,0.3845422863960266
bbag094_zeisel_cell_00428,2,2,0,3,3.2914648,6.015491,427,0.3845422863960266
bbag094_zeisel_cell_00429,2,2,0,3,5.494208,4.9399266,428,0.3845422863960266
bbag094_zeisel_cell_00430,2,2,2,6,10.993024,5.766768,429,1.6547966003417969
bbag094_zeisel_cell_00431,2,2,0,3,4.780875,5.6341405,430,0.3845422863960266
bbag094_zeisel_cell_00432,2,2,0,3,3.5377502,6.134923,431,0.3845422863960266
bbag094_zeisel_cell_00433,2,2,10,unknown,17.17818,5.5661488,432,2.062971353530884
bbag094_zeisel_cell_00434,2,2,2,6,10.673298,6.3394623,433,1.7695441246032717
bbag094_zeisel_cell_00435,2,2,0,3,3.5786023,4.393267,434,0.3845422863960266
bbag094_zeisel_cell_00436,2,2,2,6,8.876147,6.969666,435,1.729642033576965
bbag094_zeisel_cell_00437,2,2,0,3,3.3408177,5.851718,436,0.403004914522171
bbag094_zeisel_cell_00438,2,2,0,3,4.812457,5.138835,437,0.3845422863960266
bbag094_zeisel_cell_00439,2,2,0,3,5.0419383,4.990648,438,0.3845422863960266
bbag094_zeisel_cell_00440,2,2,0,3,3.9313827,4.002311,439,0.3845422863960266
bbag094_zeisel_cell_00441,2,2,0,3,5.216212,5.0405793,440,0.3845422863960266
bbag094_zeisel_cell_00442,2,2,0,3,4.4461484,4.7420306,441,0.3845422863960266
bbag094_zeisel_cell_00443,2,2,2,6,8.837483,7.2131352,442,1.5031898021697998
bbag094_zeisel_cell_00444,2,2,1,4,17.27419,4.6743865,443,0.6338390111923218
bbag094_zeisel_cell_00445,2,2,0,3,4.7449946,5.0588994,444,0.3845422863960266
bbag094_zeisel_cell_00446,2,2,0,3,4.780224,5.245153,445,0.3845422863960266
bbag094_zeisel_cell_00447,2,2,0,3,4.7304807,4.902877,446,0.3845422863960266
bbag094_zeisel_cell_00448,2,2,0,3,3.868914,5.9642134,447,0.3845422863960266
bbag094_zeisel_cell_00449,2,2,0,3,5.110786,4.9193,448,0.3845422863960266
bbag094_zeisel_cell_00450,2,2,2,6,8.890815,7.418053,449,1.4408854246139526
bbag094_zeisel_cell_00451,2,2,0,3,5.0178814,5.027298,450,0.3845422863960266
bbag094_zeisel_cell_00452,2,2,2,6,8.497325,7.204466,451,1.3876663446426392
bbag094_zeisel_cell_00453,2,2,0,3,4.04567,4.2023897,452,1.358675479888916
bbag094_zeisel_cell_00454,2,2,0,3,3.8288229,6.517163,453,0.3845422863960266
bbag094_zeisel_cell_00455,2,2,0,3,4.9343057,5.134993,454,0.3845422863960266
bbag094_zeisel_cell_00456,2,2,0,3,2.7895534,5.799332,455,0.3845422863960266
bbag094_zeisel_cell_00457,2,2,0,3,3.048145,5.8820977,456,0.3845422863960266
bbag094_zeisel_cell_00458,2,2,1,4,17.188114,4.4402013,457,1.178155541419983
bbag094_zeisel_cell_00459,2,2,0,3,4.037795,5.64324,458,0.3845422863960266
bbag094_zeisel_cell_00460,2,2,0,3,4.9357266,5.1327944,459,0.3845422863960266
bbag094_zeisel_cell_00461,2,2,0,3,3.0662978,6.486393,460,0.3845422863960266
bbag094_zeisel_cell_00462,2,2,0,3,4.9342556,5.0746098,461,0.3845422863960266
bbag094_zeisel_cell_00463,2,2,0,3,5.602775,4.953261,462,0.3845422863960266
bbag094_zeisel_cell_00464,2,2,5,5,19.11919,14.544851,463,2.110419988632202
bbag094_zeisel_cell_00465,2,2,0,3,4.912712,5.5362744,464,0.3845422863960266
bbag094_zeisel_cell_00466,2,2,0,3,3.6077862,6.0799994,465,0.3845422863960266
bbag094_zeisel_cell_00467,2,2,0,3,3.5713458,6.3050966,466,0.3845422863960266
bbag094_zeisel_cell_00468,2,2,0,3,3.344478,5.765306,467,0.3845422863960266
bbag094_zeisel_cell_00469,2,2,0,3,2.4379234,5.962229,468,0.3845422863960266
bbag094_zeisel_cell_00470,2,2,0,3,0.49466026,3.6973495,469,1.8858555555343628
bbag094_zeisel_cell_00471,2,2,0,3,0.5628384,3.6481705,470,1.5047742128372192
bbag094_zeisel_cell_00472,2,2,0,3,0.6284548,3.718589,471,1.7868300676345823
bbag094_zeisel_cell_00473,2,2,0,3,0.50680447,3.792428,472,0.3845422863960266
bbag094_zeisel_cell_00474,2,2,0,3,1.0064878,3.881676,473,0.6429205536842346
bbag094_zeisel_cell_00475,2,2,0,3,0.49326643,3.664648,474,1.940893650054932
bbag094_zeisel_cell_00476,2,2,0,3,0.6704652,3.750982,475,1.6205497980117798
bbag094_zeisel_cell_00477,2,2,6,2,20.419565,12.23015,476,2.323085308074951
bbag094_zeisel_cell_00478,2,2,0,3,0.62532556,3.8146465,477,0.3845422863960266
bbag094_zeisel_cell_00479,2,2,2,6,9.710689,6.126121,478,1.42475426197052
bbag094_zeisel_cell_00480,2,2,0,3,0.56144273,3.7940385,479,1.6000524759292605
bbag094_zeisel_cell_00481,2,2,0,3,0.4899336,3.7228427,480,0.8496869206428528
bbag094_zeisel_cell_00482,2,2,2,6,8.141404,6.6404343,481,1.6781278848648071
bbag094_zeisel_cell_00483,2,2,0,3,0.5330676,3.816862,482,1.70716392993927
bbag094_zeisel_cell_00484,2,2,0,3,0.6914078,3.8301852,483,0.3845422863960266
bbag094_zeisel_cell_00485,2,2,0,3,0.5412127,3.7447476,484,1.550134539604187
bbag094_zeisel_cell_00486,2,2,0,3,0.58102113,3.8936598,485,0.5104801654815674
bbag094_zeisel_cell_00487,2,2,0,3,0.43301374,3.640226,486,1.0526467561721802
bbag094_zeisel_cell_00488,2,2,0,3,0.47882995,3.7177298,487,1.8051531314849851
bbag094_zeisel_cell_00489,2,2,0,3,0.65950537,4.0470295,488,0.4870947301387787
bbag094_zeisel_cell_00490,2,2,0,3,0.45923904,3.7116184,489,1.1605716943740845
bbag094_zeisel_cell_00491,2,2,0,3,0.7826768,4.1423206,490,0.3845422863960266
bbag094_zeisel_cell_00492,2,2,0,3,0.58217263,3.894735,491,0.3845422863960266
bbag094_zeisel_cell_00493,2,2,0,3,0.94828945,3.7030385,492,0.3845422863960266
bbag094_zeisel_cell_00494,2,2,0,3,0.8374451,3.91657,493,2.069469928741455
bbag094_zeisel_cell_00495,2,2,0,3,2.54059,3.9028199,494,1.4200836420059204
bbag094_zeisel_cell_00496,2,2,2,6,9.046895,7.037714,495,1.7413254976272583
bbag094_zeisel_cell_00497,2,2,0,3,1.0915674,3.8801544,496,0.4205324947834015
bbag094_zeisel_cell_00498,2,2,2,6,8.500596,7.4856844,497,1.3234065771102903
bbag094_zeisel_cell_00499,2,2,2,6,9.03905,6.886439,498,1.530930757522583
bbag094_zeisel_cell_00500,2,2,3,7,14.8856535,9.8137,499,1.100343108177185
bbag094_zeisel_cell_00501,2,2,0,3,1.0513324,3.8154318,500,0.4041016399860382
bbag094_zeisel_cell_00502,2,2,2,6,8.5764065,7.4572635,501,1.3731776475906372
bbag094_zeisel_cell_00503,2,2,0,3,0.96831197,3.7298954,502,1.6585577726364136
bbag094_zeisel_cell_00504,2,2,0,3,1.0685705,4.003586,503,0.3921388685703277
bbag094_zeisel_cell_00505,2,2,2,6,11.138434,5.8069553,504,1.8169649839401243
bbag094_zeisel_cell_00506,2,2,0,3,0.9488392,3.9677696,505,0.3951656520366668
bbag094_zeisel_cell_00507,2,2,0,3,1.1037556,3.807822,506,0.8359179496765137
bbag094_zeisel_cell_00508,2,2,0,3,0.78382456,4.083857,507,0.4395366609096527
bbag094_zeisel_cell_00509,2,2,2,6,8.767561,6.921683,508,1.5369778871536257
bbag094_zeisel_cell_00510,2,2,0,3,1.1259803,3.9198546,509,0.3845422863960266
bbag094_zeisel_cell_00511,2,2,0,3,1.0975975,3.840137,510,0.3845422863960266
bbag094_zeisel_cell_00512,2,2,3,7,15.486465,9.977135,511,1.828113675117493
bbag094_zeisel_cell_00513,2,2,1,4,18.101414,2.884274,512,0.6581350564956665
bbag094_zeisel_cell_00514,2,2,2,6,11.114546,5.8869762,513,1.8048912286758425
bbag094_zeisel_cell_00515,2,2,1,4,18.148897,4.124707,514,0.6237351894378662
bbag094_zeisel_cell_00516,2,2,0,3,0.9949927,4.0834885,515,0.9953270554542542
bbag094_zeisel_cell_00517,2,2,0,3,1.5990772,4.544529,516,0.3912104368209839
bbag094_zeisel_cell_00518,2,2,0,3,0.9319733,4.336372,517,0.3845422863960266
bbag094_zeisel_cell_00519,2,2,0,3,1.0106419,3.8439527,518,0.4882047176361084
bbag094_zeisel_cell_00520,2,2,0,3,1.1198742,3.9314497,519,0.392718642950058
bbag094_zeisel_cell_00521,2,2,0,3,0.9114947,3.8321996,520,0.5305920839309692
bbag094_zeisel_cell_00522,2,2,0,3,1.130393,4.055016,521,0.3984158039093017
bbag094_zeisel_cell_00523,2,2,0,3,1.4959801,4.816496,522,0.3845422863960266
bbag094_zeisel_cell_00524,2,2,1,4,17.481989,3.3658397,523,0.8403277397155762
bbag094_zeisel_cell_00525,2,2,0,3,2.71875,5.471483,524,0.3845422863960266
bbag094_zeisel_cell_00526,2,2,0,3,1.2250063,4.839382,525,0.3845422863960266
bbag094_zeisel_cell_00527,2,2,0,3,1.2910887,4.950945,526,0.3845422863960266
bbag094_zeisel_cell_00528,2,2,0,3,2.1952195,3.7684972,527,1.2234739065170288
bbag094_zeisel_cell_00529,2,2,0,3,3.4417036,6.069888,528,0.3845422863960266
bbag094_zeisel_cell_00530,2,2,0,3,2.4694855,5.9977784,529,0.3845422863960266
bbag094_zeisel_cell_00531,2,2,0,3,1.4577497,5.0535607,530,0.3845422863960266
bbag094_zeisel_cell_00532,2,2,0,3,1.2974792,4.9692903,531,0.3845422863960266
bbag094_zeisel_cell_00533,2,2,0,3,1.6135814,4.976772,532,0.3845422863960266
bbag094_zeisel_cell_00534,2,2,0,3,1.2143968,4.860704,533,0.3845422863960266
bbag094_zeisel_cell_00535,2,2,0,3,1.0940056,4.4788036,534,0.3963383436203003
bbag094_zeisel_cell_00536,2,2,0,3,1.2609814,4.824341,535,0.3845422863960266
bbag094_zeisel_cell_00537,2,2,0,3,2.3972707,6.1904287,536,0.3845422863960266
bbag094_zeisel_cell_00538,2,2,0,3,1.3541607,3.9543817,537,1.8245670795440676
bbag094_zeisel_cell_00539,2,2,3,7,14.903535,9.98259,538,0.8986111283302307
bbag094_zeisel_cell_00540,2,2,0,3,1.3196385,4.928551,539,0.3845422863960266
bbag094_zeisel_cell_00541,2,2,0,3,1.0161868,4.558579,540,0.3845422863960266
bbag094_zeisel_cell_00542,2,2,1,4,17.408634,3.7799428,541,2.0113863945007324
bbag094_zeisel_cell_00543,2,2,0,3,1.3495573,4.089078,542,0.4482892155647278
bbag094_zeisel_cell_00544,2,2,0,3,1.3520459,4.725984,543,0.3845422863960266
bbag094_zeisel_cell_00545,2,2,0,3,0.9982171,4.0499525,544,0.3845422863960266
bbag094_zeisel_cell_00546,2,2,2,6,9.848446,5.919472,545,1.9127799272537231
bbag094_zeisel_cell_00547,2,2,0,3,1.9450176,5.1722035,546,0.4768906533718109
bbag094_zeisel_cell_00548,2,2,0,3,0.5635176,3.6940196,547,1.811935782432556
bbag094_zeisel_cell_00549,2,2,0,3,2.3363662,5.964248,548,0.3845422863960266
bbag094_zeisel_cell_00550,2,2,0,3,2.5096269,4.9129324,549,0.7493796348571777
bbag094_zeisel_cell_00551,2,2,0,3,2.4115014,4.898147,550,1.5389307737350464
bbag094_zeisel_cell_00552,2,2,0,3,0.5423213,3.7132196,551,1.6734877824783323
bbag094_zeisel_cell_00553,2,2,0,3,0.51452047,3.696318,552,1.854308843612671
bbag094_zeisel_cell_00554,2,2,0,3,1.3606861,5.090435,553,0.3845422863960266
bbag094_zeisel_cell_00555,2,2,3,7,10.721324,6.597159,554,2.0098578929901123
bbag094_zeisel_cell_00556,2,2,1,4,17.230389,3.8459165,555,1.7343568801879885
bbag094_zeisel_cell_00557,2,2,0,3,0.5393616,3.7085376,556,1.5814861059188845
bbag094_zeisel_cell_00558,2,2,0,3,7.620262,3.0261688,557,1.682874321937561
bbag094_zeisel_cell_00559,2,2,3,7,15.05365,10.703499,558,1.891255617141724
bbag094_zeisel_cell_00560,2,2,0,3,2.8520782,5.589164,559,1.474835753440857
bbag094_zeisel_cell_00561,2,2,1,4,17.297531,4.149902,560,1.3274942636489868
bbag094_zeisel_cell_00562,2,2,3,7,15.093835,8.712869,561,1.588748574256897
bbag094_zeisel_cell_00563,2,2,1,4,18.689936,4.5095377,562,1.9676666259765625
bbag094_zeisel_cell_00564,2,2,0,3,2.702175,4.820586,563,2.1101624965667725
bbag094_zeisel_cell_00565,2,2,1,4,18.88834,4.9716735,564,2.062971353530884
bbag094_zeisel_cell_00566,2,2,0,3,1.2066326,4.2128463,565,0.3845422863960266
bbag094_zeisel_cell_00567,2,2,5,5,19.066948,14.569076,566,1.8463729619979856
bbag094_zeisel_cell_00568,2,2,1,4,17.499146,3.8519502,567,0.8908485174179077
bbag094_zeisel_cell_00569,2,2,1,4,17.349167,4.059819,568,2.2541418075561523
bbag094_zeisel_cell_00570,2,2,0,3,1.9137282,4.8420153,569,0.3845422863960266
bbag094_zeisel_cell_00571,2,2,0,3,1.3960639,5.1912627,570,0.3845422863960266
bbag094_zeisel_cell_00572,2,2,4,1,-5.460651,8.081926,571,1.1460150480270386
bbag094_zeisel_cell_00573,2,2,2,6,9.186138,6.9276805,572,1.4441970586776731
bbag094_zeisel_cell_00574,2,2,0,3,3.9941847,5.757431,573,0.3845422863960266
bbag094_zeisel_cell_00575,2,2,3,7,15.298806,9.118973,574,1.5278396606445312
bbag094_zeisel_cell_00576,2,2,1,4,17.503483,4.3930674,575,0.7953111529350281
bbag094_zeisel_cell_00577,2,2,3,7,15.379667,10.439257,576,2.069469928741455
bbag094_zeisel_cell_00578,2,2,0,3,0.76275927,4.3783474,577,0.3845422863960266
bbag094_zeisel_cell_00579,2,2,0,3,3.3608456,5.373858,578,0.3907183706760406
bbag094_zeisel_cell_00580,2,2,3,7,14.2401705,10.928214,579,1.0507394075393677
bbag094_zeisel_cell_00581,2,2,0,3,0.9708082,4.294219,580,0.3845422863960266
bbag094_zeisel_cell_00582,2,2,1,4,18.691858,4.6406937,581,0.6815697550773621
bbag094_zeisel_cell_00583,2,2,0,3,1.3120873,4.886158,582,0.3991043269634247
bbag094_zeisel_cell_00584,2,2,0,3,0.8850762,4.535727,583,0.4630047082901001
bbag094_zeisel_cell_00585,2,2,0,3,1.1434624,4.4967785,584,0.3845422863960266
bbag094_zeisel_cell_00586,2,2,2,6,10.602959,5.874146,585,1.9805189371109009
bbag094_zeisel_cell_00587,2,2,0,3,0.7748141,4.45161,586,0.3845422863960266
bbag094_zeisel_cell_00588,2,2,0,3,1.136296,4.72315,587,0.3845422863960266
bbag094_zeisel_cell_00589,2,2,0,3,2.9923258,6.089412,588,0.3845422863960266
bbag094_zeisel_cell_00590,2,2,0,3,1.1434429,4.762192,589,0.3845422863960266
