cell_id,batch,true_label,predicted_label,aligned_predicted_label,umap_1,umap_2,cell_index,scraw_reconstruction_weight
bbag094_zeisel_cell_00293,2,2,3,2,21.579369,-10.168325,292,0.4355190992355346
bbag094_zeisel_cell_00294,2,2,3,2,21.751478,-11.3354,293,0.4350613355636596
bbag094_zeisel_cell_00295,2,2,3,2,25.050041,-10.985847,294,1.6948026418685913
bbag094_zeisel_cell_00296,2,2,3,2,21.918268,-11.569881,295,1.019654631614685
bbag094_zeisel_cell_00297,2,2,3,2,21.588926,-11.502684,296,0.3845422863960266
bbag094_zeisel_cell_00298,2,2,3,2,21.513567,-10.001935,297,0.3845422863960266
bbag094_zeisel_cell_00299,2,2,3,2,21.824461,-11.50256,298,0.3845422863960266
bbag094_zeisel_cell_00300,2,2,3,2,21.835682,-11.489472,299,0.3845422863960266
bbag094_zeisel_cell_00301,2,2,1,4,14.594864,-9.757618,300,0.5011898279190063
bbag094_zeisel_cell_00302,2,2,3,2,21.576645,-10.257977,301,0.3845422863960266
bbag094_zeisel_cell_00303,2,2,3,2,21.574835,-10.251537,302,0.3845422863960266
bbag094_zeisel_cell_00304,2,2,3,2,21.846048,-11.539635,303,0.3845422863960266
bbag094_zeisel_cell_00305,2,2,3,2,21.398016,-9.777847,304,0.3845422863960266
bbag094_zeisel_cell_00306,2,2,6,5,17.582697,-6.4433184,305,2.37495231628418
bbag094_zeisel_cell_00307,2,2,3,2,21.84594,-11.551729,306,0.5606767535209656
bbag094_zeisel_cell_00308,2,2,3,2,21.586052,-10.184906,307,0.3869554400444031
bbag094_zeisel_cell_00309,2,2,2,6,22.042519,-11.496745,308,1.5848379135131836
bbag094_zeisel_cell_00310,2,2,3,2,21.508865,-10.10158,309,0.3845422863960266
bbag094_zeisel_cell_00311,2,2,3,2,21.47397,-10.112303,310,1.057736873626709
bbag094_zeisel_cell_00312,2,2,1,4,14.490527,-9.75706,311,0.6420546770095825
bbag094_zeisel_cell_00313,2,2,3,2,21.457993,-9.887152,312,0.3845422863960266
bbag094_zeisel_cell_00314,2,2,3,2,21.442131,-9.876098,313,0.3845422863960266
bbag094_zeisel_cell_00315,2,2,3,2,21.540253,-10.133251,314,0.3845422863960266
bbag094_zeisel_cell_00316,2,2,5,7,18.68948,-13.21524,315,1.3736419677734375
bbag094_zeisel_cell_00317,2,2,3,2,21.546194,-10.604412,316,1.3158260583877563
bbag094_zeisel_cell_00318,2,2,3,2,21.517447,-10.224782,317,0.3845422863960266
bbag094_zeisel_cell_00319,2,2,3,2,21.851456,-11.502646,318,0.3845422863960266
bbag094_zeisel_cell_00320,2,2,3,2,21.529552,-10.016817,319,0.3845422863960266
bbag094_zeisel_cell_00321,2,2,6,5,17.645561,-6.3307714,320,2.37495231628418
bbag094_zeisel_cell_00322,2,2,3,2,21.811611,-11.605891,321,0.7180292010307312
bbag094_zeisel_cell_00323,2,2,1,4,11.551029,-11.418917,322,0.6692092418670654
bbag094_zeisel_cell_00324,2,2,3,2,20.95175,-10.254078,323,0.3845422863960266
bbag094_zeisel_cell_00325,2,2,3,2,21.357231,-10.310756,324,0.3845422863960266
bbag094_zeisel_cell_00326,2,2,3,2,21.07756,-10.01899,325,0.3845422863960266
bbag094_zeisel_cell_00327,2,2,3,2,21.294886,-9.796359,326,0.3845422863960266
bbag094_zeisel_cell_00328,2,2,3,2,21.078281,-9.998063,327,0.3845422863960266
bbag094_zeisel_cell_00329,2,2,3,2,20.99997,-10.011941,328,0.4677700102329254
bbag094_zeisel_cell_00330,2,2,3,2,21.368624,-9.754312,329,0.3845422863960266
bbag094_zeisel_cell_00331,2,2,3,2,21.427761,-9.875415,330,0.4162026345729828
bbag094_zeisel_cell_00332,2,2,3,2,21.339375,-9.719489,331,0.3845422863960266
bbag094_zeisel_cell_00333,2,2,3,2,21.502316,-9.87585,332,0.3845422863960266
bbag094_zeisel_cell_00334,2,2,3,2,21.325897,-9.869411,333,0.3845422863960266
bbag094_zeisel_cell_00335,2,2,3,2,21.301714,-10.176453,334,0.3845422863960266
bbag094_zeisel_cell_00336,2,2,3,2,21.32373,-10.104407,335,0.3845422863960266
bbag094_zeisel_cell_00337,2,2,3,2,21.033722,-10.040302,336,0.3845422863960266
bbag094_zeisel_cell_00338,2,2,3,2,21.07074,-10.110732,337,0.3845422863960266
bbag094_zeisel_cell_00339,2,2,3,2,21.272362,-9.883316,338,0.3845422863960266
bbag094_zeisel_cell_00340,2,2,3,2,21.30735,-10.23241,339,0.3845422863960266
bbag094_zeisel_cell_00341,2,2,3,2,21.270754,-9.898833,340,0.3845422863960266
bbag094_zeisel_cell_00342,2,2,3,2,21.271255,-9.832152,341,0.3845422863960266
bbag094_zeisel_cell_00343,2,2,3,2,21.311459,-9.787646,342,0.3845422863960266
bbag094_zeisel_cell_00344,2,2,2,6,26.243513,-10.542807,343,1.532152771949768
bbag094_zeisel_cell_00345,2,2,1,4,14.5515,-9.844449,344,0.6443580389022827
bbag094_zeisel_cell_00346,2,2,3,2,21.657335,-11.419173,345,0.3845422863960266
bbag094_zeisel_cell_00347,2,2,3,2,21.042572,-10.080444,346,0.3845422863960266
bbag094_zeisel_cell_00348,2,2,3,2,21.371885,-10.072502,347,0.5040351748466492
bbag094_zeisel_cell_00349,2,2,1,4,14.47694,-9.666412,348,1.925657629966736
bbag094_zeisel_cell_00350,2,2,2,6,23.790495,-11.34952,349,1.937352418899536
bbag094_zeisel_cell_00351,2,2,3,2,21.043638,-11.357314,350,0.3845422863960266
bbag094_zeisel_cell_00352,2,2,3,2,21.738771,-11.656284,351,0.3932329416275024
bbag094_zeisel_cell_00353,2,2,3,2,21.21538,-10.022451,352,0.3845422863960266
bbag094_zeisel_cell_00354,2,2,3,2,21.523172,-11.5492735,353,0.4028051495552063
bbag094_zeisel_cell_00355,2,2,3,2,21.563717,-11.418412,354,0.3845422863960266
bbag094_zeisel_cell_00356,2,2,3,2,21.84912,-11.618043,355,1.2647082805633545
bbag094_zeisel_cell_00357,2,2,3,2,21.711792,-11.306919,356,0.9480087161064148
bbag094_zeisel_cell_00358,2,2,3,2,21.795883,-11.423498,357,0.6667230129241943
bbag094_zeisel_cell_00359,2,2,3,2,21.13674,-10.534172,358,0.3845422863960266
bbag094_zeisel_cell_00360,2,2,3,2,25.795301,-10.579815,359,1.7103339433670044
bbag094_zeisel_cell_00361,2,2,3,2,21.23635,-10.811913,360,0.3845422863960266
bbag094_zeisel_cell_00362,2,2,3,2,20.971672,-11.364736,361,0.3845422863960266
bbag094_zeisel_cell_00363,2,2,3,2,21.144592,-10.7852335,362,0.3845422863960266
bbag094_zeisel_cell_00364,2,2,3,2,21.87689,-11.494124,363,0.7259710431098938
bbag094_zeisel_cell_00365,2,2,3,2,21.422338,-10.494579,364,1.1433095932006836
bbag094_zeisel_cell_00366,2,2,2,6,25.467016,-11.332032,365,1.5707521438598633
bbag094_zeisel_cell_00367,2,2,3,2,21.695923,-11.259965,366,0.3845422863960266
bbag094_zeisel_cell_00368,2,2,3,2,21.268566,-10.617637,367,0.3845422863960266
bbag094_zeisel_cell_00369,2,2,3,2,21.440107,-10.773864,368,0.3845422863960266
bbag094_zeisel_cell_00370,2,2,3,2,21.326391,-10.707555,369,0.3845422863960266
bbag094_zeisel_cell_00371,2,2,3,2,21.563013,-10.245878,370,0.3845422863960266
bbag094_zeisel_cell_00372,2,2,3,2,21.702066,-11.3579855,371,0.3845422863960266
bbag094_zeisel_cell_00373,2,2,1,4,14.606147,-9.642074,372,2.501277208328247
bbag094_zeisel_cell_00374,2,2,3,2,21.176346,-11.384849,373,0.3845422863960266
bbag094_zeisel_cell_00375,2,2,3,2,21.82921,-11.53083,374,0.3845422863960266
bbag094_zeisel_cell_00376,2,2,3,2,21.410585,-11.290949,375,0.3845422863960266
bbag094_zeisel_cell_00377,2,2,6,5,17.88055,-6.194187,376,2.023301839828491
bbag094_zeisel_cell_00378,2,2,3,2,21.394062,-10.7571945,377,0.3845422863960266
bbag094_zeisel_cell_00379,2,2,3,2,21.818264,-11.449056,378,0.5724805593490601
bbag094_zeisel_cell_00380,2,2,3,2,21.497065,-10.594684,379,0.3845422863960266
bbag094_zeisel_cell_00381,2,2,1,4,14.600417,-9.747803,380,0.5565984845161438
bbag094_zeisel_cell_00382,2,2,3,2,21.491531,-10.719323,381,0.3845422863960266
bbag094_zeisel_cell_00383,2,2,7,9,16.615894,-6.528769,382,2.37495231628418
bbag094_zeisel_cell_00384,2,2,3,2,21.568935,-10.541632,383,0.3845422863960266
bbag094_zeisel_cell_00385,2,2,3,2,21.804558,-11.506851,384,0.6438883543014526
bbag094_zeisel_cell_00386,2,2,3,2,21.573956,-10.347619,385,0.3845422863960266
bbag094_zeisel_cell_00387,2,2,3,2,21.933245,-11.533103,386,0.4026219546794891
bbag094_zeisel_cell_00388,2,2,1,4,14.46842,-9.790736,387,0.5564507842063904
bbag094_zeisel_cell_00389,2,2,3,2,20.989565,-10.497682,388,0.3845422863960266
bbag094_zeisel_cell_00390,2,2,3,2,21.056162,-11.094751,389,0.3845422863960266
bbag094_zeisel_cell_00391,2,2,3,2,21.049252,-10.983563,390,0.3845422863960266
bbag094_zeisel_cell_00392,2,2,3,2,21.15381,-10.159599,391,0.3845422863960266
bbag094_zeisel_cell_00393,2,2,3,2,21.116657,-10.303085,392,0.3845422863960266
bbag094_zeisel_cell_00394,2,2,3,2,20.936817,-11.544601,393,0.3845422863960266
bbag094_zeisel_cell_00395,2,2,1,4,14.44378,-9.543785,394,1.9471491575241089
bbag094_zeisel_cell_00396,2,2,3,2,21.089762,-10.896591,395,0.3845422863960266
bbag094_zeisel_cell_00397,2,2,3,2,21.234255,-10.2331085,396,0.3845422863960266
bbag094_zeisel_cell_00398,2,2,3,2,21.261757,-10.418436,397,0.3845422863960266
bbag094_zeisel_cell_00399,2,2,3,2,21.0507,-10.633292,398,0.4367800652980804
bbag094_zeisel_cell_00400,2,2,3,2,20.892504,-11.109686,399,0.3845422863960266
bbag094_zeisel_cell_00401,2,2,3,2,21.152475,-10.759037,400,0.3845422863960266
bbag094_zeisel_cell_00402,2,2,5,7,18.717163,-13.560224,401,2.024531841278076
bbag094_zeisel_cell_00403,2,2,3,2,21.126545,-11.320383,402,0.3845422863960266
bbag094_zeisel_cell_00404,2,2,2,6,24.31217,-11.921152,403,1.825008988380432
bbag094_zeisel_cell_00405,2,2,3,2,21.562006,-10.55555,404,0.3845422863960266
bbag094_zeisel_cell_00406,2,2,3,2,21.018728,-11.274631,405,0.3845422863960266
bbag094_zeisel_cell_00407,2,2,3,2,20.82235,-10.851212,406,0.3845422863960266
bbag094_zeisel_cell_00408,2,2,3,2,20.832556,-10.436233,407,0.3845422863960266
bbag094_zeisel_cell_00409,2,2,3,2,20.842499,-10.753271,408,0.3845422863960266
bbag094_zeisel_cell_00410,2,2,3,2,21.106905,-10.473172,409,0.3845422863960266
bbag094_zeisel_cell_00411,2,2,3,2,20.905855,-10.290076,410,0.3845422863960266
bbag094_zeisel_cell_00412,2,2,3,2,20.8651,-10.514939,411,0.3845422863960266
bbag094_zeisel_cell_00413,2,2,3,2,21.10152,-10.44326,412,0.3845422863960266
bbag094_zeisel_cell_00414,2,2,3,2,20.922087,-10.726353,413,0.3845422863960266
bbag094_zeisel_cell_00415,2,2,2,6,25.91395,-10.608551,414,1.406516194343567
bbag094_zeisel_cell_00416,2,2,3,2,20.93285,-11.327239,415,0.3845422863960266
bbag094_zeisel_cell_00417,2,2,3,2,21.043837,-10.897119,416,0.3845422863960266
bbag094_zeisel_cell_00418,2,2,1,4,14.389447,-9.585413,417,0.9662636518478394
bbag094_zeisel_cell_00419,2,2,3,2,21.092682,-10.694496,418,0.3845422863960266
bbag094_zeisel_cell_00420,2,2,3,2,21.071838,-10.215226,419,0.3845422863960266
bbag094_zeisel_cell_00421,2,2,3,2,21.385958,-10.48798,420,0.3845422863960266
bbag094_zeisel_cell_00422,2,2,3,2,21.011147,-10.114697,421,0.3845422863960266
bbag094_zeisel_cell_00423,2,2,2,6,26.282408,-10.781024,422,1.4289600849151611
bbag094_zeisel_cell_00424,2,2,3,2,21.297998,-10.826146,423,0.3845422863960266
bbag094_zeisel_cell_00425,2,2,3,2,20.928017,-10.233759,424,0.3845422863960266
bbag094_zeisel_cell_00426,2,2,2,6,26.145226,-10.527252,425,1.6657490730285645
bbag094_zeisel_cell_00427,2,2,3,2,21.054024,-10.893105,426,0.3845422863960266
bbag094_zeisel_cell_00428,2,2,3,2,20.928904,-10.725273,427,0.3845422863960266
bbag094_zeisel_cell_00429,2,2,3,2,21.25661,-10.057941,428,0.3845422863960266
bbag094_zeisel_cell_00430,2,2,2,6,24.491629,-12.051043,429,1.6547966003417969
bbag094_zeisel_cell_00431,2,2,3,2,21.156137,-10.520323,430,0.3845422863960266
bbag094_zeisel_cell_00432,2,2,3,2,21.085625,-10.708557,431,0.3845422863960266
bbag094_zeisel_cell_00433,2,2,10,unknown,15.9022665,-11.4574375,432,2.062971353530884
bbag094_zeisel_cell_00434,2,2,2,6,24.935984,-11.567707,433,1.7695441246032717
bbag094_zeisel_cell_00435,2,2,3,2,21.46408,-10.915268,434,0.3845422863960266
bbag094_zeisel_cell_00436,2,2,2,6,25.86743,-10.641497,435,1.729642033576965
bbag094_zeisel_cell_00437,2,2,3,2,21.136385,-10.571865,436,0.403004914522171
bbag094_zeisel_cell_00438,2,2,3,2,20.900692,-10.2931795,437,0.3845422863960266
bbag094_zeisel_cell_00439,2,2,3,2,20.966503,-10.177019,438,0.3845422863960266
bbag094_zeisel_cell_00440,2,2,3,2,21.233442,-10.010514,439,0.3845422863960266
bbag094_zeisel_cell_00441,2,2,3,2,21.121677,-10.29531,440,0.3845422863960266
bbag094_zeisel_cell_00442,2,2,3,2,21.412626,-10.05142,441,0.3845422863960266
bbag094_zeisel_cell_00443,2,2,2,6,25.9732,-10.646577,442,1.5031898021697998
bbag094_zeisel_cell_00444,2,2,1,4,14.420463,-9.531064,443,0.6338390111923218
bbag094_zeisel_cell_00445,2,2,3,2,21.131416,-10.246849,444,0.3845422863960266
bbag094_zeisel_cell_00446,2,2,3,2,20.832357,-10.385884,445,0.3845422863960266
bbag094_zeisel_cell_00447,2,2,3,2,21.050482,-10.198306,446,0.3845422863960266
bbag094_zeisel_cell_00448,2,2,3,2,21.074905,-10.6374235,447,0.3845422863960266
bbag094_zeisel_cell_00449,2,2,3,2,20.94684,-10.083583,448,0.3845422863960266
bbag094_zeisel_cell_00450,2,2,2,6,25.924837,-10.609929,449,1.4408854246139526
bbag094_zeisel_cell_00451,2,2,3,2,20.86504,-10.201976,450,0.3845422863960266
bbag094_zeisel_cell_00452,2,2,2,6,26.091368,-10.74801,451,1.3876663446426392
bbag094_zeisel_cell_00453,2,2,3,2,21.14531,-11.253254,452,1.358675479888916
bbag094_zeisel_cell_00454,2,2,3,2,21.17764,-10.873585,453,0.3845422863960266
bbag094_zeisel_cell_00455,2,2,3,2,20.901709,-10.278603,454,0.3845422863960266
bbag094_zeisel_cell_00456,2,2,3,2,20.83458,-10.453873,455,0.3845422863960266
bbag094_zeisel_cell_00457,2,2,3,2,20.997595,-11.07845,456,0.3845422863960266
bbag094_zeisel_cell_00458,2,2,1,4,14.418973,-9.5260515,457,1.178155541419983
bbag094_zeisel_cell_00459,2,2,3,2,21.39919,-10.537599,458,0.3845422863960266
bbag094_zeisel_cell_00460,2,2,3,2,20.926151,-10.260479,459,0.3845422863960266
bbag094_zeisel_cell_00461,2,2,3,2,21.06052,-11.73887,460,0.3845422863960266
bbag094_zeisel_cell_00462,2,2,3,2,20.9356,-10.183535,461,0.3845422863960266
bbag094_zeisel_cell_00463,2,2,3,2,21.091091,-10.0818405,462,0.3845422863960266
bbag094_zeisel_cell_00464,2,2,6,5,17.923988,-6.1852174,463,2.110419988632202
bbag094_zeisel_cell_00465,2,2,3,2,21.077188,-10.699785,464,0.3845422863960266
bbag094_zeisel_cell_00466,2,2,3,2,21.15252,-11.264632,465,0.3845422863960266
bbag094_zeisel_cell_00467,2,2,3,2,21.117733,-10.823203,466,0.3845422863960266
bbag094_zeisel_cell_00468,2,2,3,2,20.828747,-10.821586,467,0.3845422863960266
bbag094_zeisel_cell_00469,2,2,3,2,20.855925,-11.006065,468,0.3845422863960266
bbag094_zeisel_cell_00470,2,2,3,2,21.793348,-13.350765,469,1.8858555555343628
bbag094_zeisel_cell_00471,2,2,3,2,21.722015,-13.285153,470,1.5047742128372192
bbag094_zeisel_cell_00472,2,2,3,2,21.784958,-13.277833,471,1.7868300676345823
bbag094_zeisel_cell_00473,2,2,3,2,21.849773,-13.369153,472,0.3845422863960266
bbag094_zeisel_cell_00474,2,2,3,2,21.784323,-12.865933,473,0.6429205536842346
bbag094_zeisel_cell_00475,2,2,3,2,21.764683,-13.2933655,474,1.940893650054932
bbag094_zeisel_cell_00476,2,2,3,2,21.82082,-13.312741,475,1.6205497980117798
bbag094_zeisel_cell_00477,2,2,7,9,16.622063,-6.530401,476,2.323085308074951
bbag094_zeisel_cell_00478,2,2,3,2,21.909975,-13.417338,477,0.3845422863960266
bbag094_zeisel_cell_00479,2,2,3,2,22.138065,-12.732268,478,1.42475426197052
bbag094_zeisel_cell_00480,2,2,3,2,21.709833,-13.211858,479,1.6000524759292605
bbag094_zeisel_cell_00481,2,2,3,2,21.831978,-13.423844,480,0.8496869206428528
bbag094_zeisel_cell_00482,2,2,2,6,26.539047,-10.33225,481,1.6781278848648071
bbag094_zeisel_cell_00483,2,2,3,2,21.852644,-13.427467,482,1.70716392993927
bbag094_zeisel_cell_00484,2,2,3,2,21.869347,-13.427511,483,0.3845422863960266
bbag094_zeisel_cell_00485,2,2,3,2,21.846804,-13.406192,484,1.550134539604187
bbag094_zeisel_cell_00486,2,2,3,2,21.832008,-13.418782,485,0.5104801654815674
bbag094_zeisel_cell_00487,2,2,3,2,21.78862,-13.332661,486,1.0526467561721802
bbag094_zeisel_cell_00488,2,2,3,2,21.850296,-13.3852215,487,1.8051531314849851
bbag094_zeisel_cell_00489,2,2,3,2,21.847694,-13.378454,488,0.4870947301387787
bbag094_zeisel_cell_00490,2,2,3,2,21.771889,-13.377611,489,1.1605716943740845
bbag094_zeisel_cell_00491,2,2,3,2,21.851248,-13.337636,490,0.3845422863960266
bbag094_zeisel_cell_00492,2,2,3,2,21.86027,-13.4095955,491,0.3845422863960266
bbag094_zeisel_cell_00493,2,2,3,2,21.883705,-13.445507,492,0.3845422863960266
bbag094_zeisel_cell_00494,2,2,3,2,21.795473,-13.490941,493,2.069469928741455
bbag094_zeisel_cell_00495,2,2,3,2,21.379112,-12.545383,494,1.4200836420059204
bbag094_zeisel_cell_00496,2,2,1,4,14.580457,-9.663876,495,1.7413254976272583
bbag094_zeisel_cell_00497,2,2,3,2,21.876646,-12.784869,496,0.4205324947834015
bbag094_zeisel_cell_00498,2,2,2,6,26.473007,-10.81266,497,1.3234065771102903
bbag094_zeisel_cell_00499,2,2,2,6,21.966995,-12.714707,498,1.530930757522583
bbag094_zeisel_cell_00500,2,2,5,7,18.53121,-13.62895,499,1.100343108177185
bbag094_zeisel_cell_00501,2,2,3,2,21.852266,-12.783344,500,0.4041016399860382
bbag094_zeisel_cell_00502,2,2,2,6,26.37835,-10.705191,501,1.3731776475906372
bbag094_zeisel_cell_00503,2,2,3,2,21.89427,-12.824769,502,1.6585577726364136
bbag094_zeisel_cell_00504,2,2,3,2,21.765404,-12.757348,503,0.3921388685703277
bbag094_zeisel_cell_00505,2,2,2,6,24.465403,-12.06784,504,1.8169649839401243
bbag094_zeisel_cell_00506,2,2,3,2,21.786833,-12.954787,505,0.3951656520366668
bbag094_zeisel_cell_00507,2,2,3,2,21.882578,-12.737435,506,0.8359179496765137
bbag094_zeisel_cell_00508,2,2,3,2,21.820261,-12.97743,507,0.4395366609096527
bbag094_zeisel_cell_00509,2,2,2,6,26.051296,-10.522889,508,1.5369778871536257
bbag094_zeisel_cell_00510,2,2,3,2,21.801445,-12.693408,509,0.3845422863960266
bbag094_zeisel_cell_00511,2,2,3,2,21.858273,-12.780281,510,0.3845422863960266
bbag094_zeisel_cell_00512,2,2,5,7,18.69622,-13.466961,511,1.828113675117493
bbag094_zeisel_cell_00513,2,2,1,4,14.854621,-9.6811905,512,0.6581350564956665
bbag094_zeisel_cell_00514,2,2,2,6,24.247282,-11.959928,513,1.8048912286758425
bbag094_zeisel_cell_00515,2,2,1,4,14.767575,-9.549841,514,0.6237351894378662
bbag094_zeisel_cell_00516,2,2,3,2,21.875525,-12.843406,515,0.9953270554542542
bbag094_zeisel_cell_00517,2,2,3,2,21.384018,-12.586587,516,0.3912104368209839
bbag094_zeisel_cell_00518,2,2,3,2,21.644058,-12.599242,517,0.3845422863960266
bbag094_zeisel_cell_00519,2,2,3,2,21.874311,-12.825038,518,0.4882047176361084
bbag094_zeisel_cell_00520,2,2,3,2,21.848886,-12.620031,519,0.392718642950058
bbag094_zeisel_cell_00521,2,2,3,2,21.828575,-12.929162,520,0.5305920839309692
bbag094_zeisel_cell_00522,2,2,3,2,21.708946,-12.670216,521,0.3984158039093017
bbag094_zeisel_cell_00523,2,2,3,2,21.332651,-12.571427,522,0.3845422863960266
bbag094_zeisel_cell_00524,2,2,1,4,14.794894,-9.553383,523,0.8403277397155762
bbag094_zeisel_cell_00525,2,2,3,2,21.090992,-11.738628,524,0.3845422863960266
bbag094_zeisel_cell_00526,2,2,3,2,21.315388,-12.514452,525,0.3845422863960266
bbag094_zeisel_cell_00527,2,2,3,2,21.182163,-12.419333,526,0.3845422863960266
bbag094_zeisel_cell_00528,2,2,0,3,11.735355,-5.1702867,527,1.2234739065170288
bbag094_zeisel_cell_00529,2,2,3,2,20.991722,-11.459545,528,0.3845422863960266
bbag094_zeisel_cell_00530,2,2,3,2,20.888943,-11.550644,529,0.3845422863960266
bbag094_zeisel_cell_00531,2,2,3,2,21.0537,-11.834985,530,0.3845422863960266
bbag094_zeisel_cell_00532,2,2,3,2,21.006561,-12.046392,531,0.3845422863960266
bbag094_zeisel_cell_00533,2,2,3,2,21.3349,-12.512014,532,0.3845422863960266
bbag094_zeisel_cell_00534,2,2,3,2,21.33486,-12.54426,533,0.3845422863960266
bbag094_zeisel_cell_00535,2,2,3,2,21.791319,-12.6931505,534,0.3963383436203003
bbag094_zeisel_cell_00536,2,2,3,2,21.359226,-12.566002,535,0.3845422863960266
bbag094_zeisel_cell_00537,2,2,3,2,21.078562,-12.045121,536,0.3845422863960266
bbag094_zeisel_cell_00538,2,2,3,2,21.905903,-12.518677,537,1.8245670795440676
bbag094_zeisel_cell_00539,2,2,5,7,18.363464,-13.713706,538,0.8986111283302307
bbag094_zeisel_cell_00540,2,2,3,2,21.353634,-12.555422,539,0.3845422863960266
bbag094_zeisel_cell_00541,2,2,3,2,21.31679,-12.5385895,540,0.3845422863960266
bbag094_zeisel_cell_00542,2,2,1,4,14.7471075,-9.4447565,541,2.0113863945007324
bbag094_zeisel_cell_00543,2,2,3,2,21.573814,-11.8997755,542,0.4482892155647278
bbag094_zeisel_cell_00544,2,2,3,2,21.352037,-12.548216,543,0.3845422863960266
bbag094_zeisel_cell_00545,2,2,3,2,21.789991,-12.744244,544,0.3845422863960266
bbag094_zeisel_cell_00546,2,2,3,2,24.012466,-11.3671055,545,1.9127799272537231
bbag094_zeisel_cell_00547,2,2,3,2,20.931074,-11.56978,546,0.4768906533718109
bbag094_zeisel_cell_00548,2,2,3,2,21.702702,-13.215142,547,1.811935782432556
bbag094_zeisel_cell_00549,2,2,3,2,21.079544,-11.824038,548,0.3845422863960266
bbag094_zeisel_cell_00550,2,2,3,2,20.962036,-11.934638,549,0.7493796348571777
bbag094_zeisel_cell_00551,2,2,3,2,20.869532,-11.952739,550,1.5389307737350464
bbag094_zeisel_cell_00552,2,2,3,2,21.726938,-13.235591,551,1.6734877824783323
bbag094_zeisel_cell_00553,2,2,3,2,21.756538,-13.301822,552,1.854308843612671
bbag094_zeisel_cell_00554,2,2,3,2,21.040518,-11.843706,553,0.3845422863960266
bbag094_zeisel_cell_00555,2,2,5,7,18.709423,-13.441076,554,2.0098578929901123
bbag094_zeisel_cell_00556,2,2,1,4,14.744057,-9.478553,555,1.7343568801879885
bbag094_zeisel_cell_00557,2,2,3,2,21.74863,-13.234393,556,1.5814861059188845
bbag094_zeisel_cell_00558,2,2,3,2,21.740763,-13.228052,557,1.682874321937561
bbag094_zeisel_cell_00559,2,2,5,7,18.960077,-13.756469,558,1.891255617141724
bbag094_zeisel_cell_00560,2,2,3,2,20.870552,-11.49074,559,1.474835753440857
bbag094_zeisel_cell_00561,2,2,1,4,14.602854,-9.490016,560,1.3274942636489868
bbag094_zeisel_cell_00562,2,2,5,7,18.78424,-13.144794,561,1.588748574256897
bbag094_zeisel_cell_00563,2,2,1,4,14.558016,-9.5837145,562,1.9676666259765625
bbag094_zeisel_cell_00564,2,2,3,2,21.356352,-11.349658,563,2.1101624965667725
bbag094_zeisel_cell_00565,2,2,1,4,14.636932,-9.494999,564,2.062971353530884
bbag094_zeisel_cell_00566,2,2,3,2,21.65107,-12.694179,565,0.3845422863960266
bbag094_zeisel_cell_00567,2,2,6,5,17.9453,-6.158136,566,1.8463729619979856
bbag094_zeisel_cell_00568,2,2,1,4,14.448271,-9.667716,567,0.8908485174179077
bbag094_zeisel_cell_00569,2,2,1,4,14.627549,-9.487595,568,2.2541418075561523
bbag094_zeisel_cell_00570,2,2,3,2,21.242174,-11.8259325,569,0.3845422863960266
bbag094_zeisel_cell_00571,2,2,3,2,21.213865,-12.291545,570,0.3845422863960266
bbag094_zeisel_cell_00572,2,2,4,1,-0.86149925,-5.3241754,571,1.1460150480270386
bbag094_zeisel_cell_00573,2,2,2,6,25.582296,-10.585304,572,1.4441970586776731
bbag094_zeisel_cell_00574,2,2,3,2,21.341747,-10.814884,573,0.3845422863960266
bbag094_zeisel_cell_00575,2,2,5,7,18.487186,-13.282214,574,1.5278396606445312
bbag094_zeisel_cell_00576,2,2,1,4,14.331806,-9.609263,575,0.7953111529350281
bbag094_zeisel_cell_00577,2,2,5,7,18.813822,-13.481369,576,2.069469928741455
bbag094_zeisel_cell_00578,2,2,3,2,21.607271,-12.872363,577,0.3845422863960266
bbag094_zeisel_cell_00579,2,2,3,2,21.314728,-10.88476,578,0.3907183706760406
bbag094_zeisel_cell_00580,2,2,5,7,18.224041,-15.277274,579,1.0507394075393677
